date,title,summary
2024-05-31,TCW Transform 500 ETF Review and Aggregate Rating (VOTE),"The TCW Transform 500 ETF (VOTE) has an aggregate rating of ""Moderate Buy"" and an aggregate price target of $80.22 based on analyst ratings for its underlying holdings. The ETF's portfolio includes major companies like NVIDIA, Apple, Microsoft, and Amazon, with a significant portion of the portfolio composed of companies covered by 861 analyst ratings in the past year. These ratings and price targets are derived by MarketBeat from individual stock ratings within the ETF's holdings."
2024-08-06,Nvidia’s Next-Generation AI Chip Rollout Slowed by Engineering Snags,"Nvidia's rollout of its next-generation AI chips, specifically two advanced models from the Blackwell lineup, has been delayed due to engineering snags. The issues are prompting a rework of a version of the AI accelerator to ensure better compatibility with existing data center infrastructure designed for the earlier Hopper H100 chip. These delays are impacting Nvidia's efforts to extend its market dominance in AI computing."
2024-10-19,ASML Holding N.V. (ASML) Stock Plummets 16% After Accidental Q3 Earnings Release Reveals Weaker Bookings and Reduced 2025 Sales Forecast,"ASML Holding N.V. (ASML) stock plummeted 16% after an accidental early release of its Q3 earnings report revealed weaker-than-expected bookings and a reduced 2025 sales forecast. Despite strong Q3 results, net bookings of €2.6 billion fell short of predictions between €4 billion and €6 billion, with the company citing delays in EUV demand and a more gradual market recovery. This caused investor concern regarding ASML's future growth trajectory, despite overall bullish sentiment in AI-linked stocks."
2024-10-23,Nvidia resolves Blackwell design flaw with TSMC,"Nvidia CEO Jensen Huang announced the resolution of a design flaw in the new Blackwell GPU series, overcoming production challenges with TSMC's assistance. This development is crucial for the generative AI market, where the Blackwell chips are intended for use."
2024-11-12,Japan Cloud Leaders Build NVIDIA AI Infrastructure to Transform Industries for the Age of AI,"NVIDIA announced that several prominent Japanese cloud providers, including SoftBank Corp., GMO Internet Group, Highreso, KDDI, Rutilea, and SAKURA Internet, are adopting NVIDIA's accelerated computing, networking, and software to build AI infrastructure. These initiatives are supported by the Japan Ministry of Economy, Trade and Industry (METI) and aim to transform industries such as robotics, automotive, healthcare, and telecommunications for the age of AI. The cloud services will leverage NVIDIA technologies like Blackwell platforms, H200 Tensor Core GPUs, and HGX systems across various regions in Japan."
2024-11-18,Can I Buy a Bitcoin Spot ETF in The UK? | Morningstar UK,"Retail investor interest in Bitcoin has surged following a record high price and the approval of spot Bitcoin ETFs in the U.S. However, UK investors are currently unable to directly buy these U.S. ETFs due to regulatory differences and the FCA's cautious stance on cryptocurrency. The article explores the reasons behind the UK's stricter regulations and alternative ways for investors to gain exposure to Bitcoin."
2025-02-05,"AMD shares drop more than 6%, close at lowest since 2023 on disappointing data center revenue","AMD's shares dropped over 6% after the company's data center business underperformed Wall Street's revenue estimates, despite overall better-than-expected top and bottom-line results. The chipmaker reported data center sales of $3.86 billion, falling short of the $4.14 billion analysts anticipated. Following this, several Wall Street firms, including Citi and JPMorgan, trimmed their price targets on AMD, citing concerns about competition from Nvidia and potential first-half weakness."
2025-02-24,"AI Data Center Demand Isn't Collapsing, It's Shifting","This article argues that reports of Microsoft canceling data center leases do not signify a collapse in AI data center demand but rather a strategic shift in how OpenAI's infrastructure needs are met. Microsoft is offloading some of OpenAI's substantial data center requirements to other partners like SoftBank and Oracle, especially after the ""Stargate Project"" announcement, while still maintaining its own CapEx targets. This move ensures that the immense capital expenditures for AI infrastructure are conserved and merely redistributed among various partners."
2025-02-25,Nebius Slides Post-Earnings: A Long-Term Buy Opportunity?,"Nebius Group (NASDAQ: NBIS) shares have dropped over 28% from their recent highs following a mixed Q4 2024 earnings report, characterized by surging revenue but continued profitability challenges. Despite analyst disagreement, with some raising price targets and others reversing bullish stances, the company's strong AI infrastructure growth and ambitious 2025 guidance suggest potential for long-term investors. Investors are watching for NVIDIA's upcoming earnings report for broader AI sector insights."
2025-03-20,Micron forecasts upbeat quarterly revenue on strong AI memory chip demand,"Micron Technology projected third-quarter revenue above Wall Street estimates, driven by robust demand for its high-bandwidth memory (HBM) chips crucial for AI models. The company reported that all its HBM chips are sold out for calendar year 2025, indicating strong market confidence. Micron also expects improved profitability in fiscal 2025 across both data center and consumer markets, despite potential uncertainties from new tariffs."
2025-03-24,Is the US Stock Market Cheap Yet?,"The US stock market is currently trading at a 5% discount to its fair value, primarily due to significant selloffs in mega-cap technology and AI stocks. While valuations are more attractive than at the start of the year, they haven't reached the deep discounts seen in 2022. Morningstar strategists advise investors to consider overweighting value and small-cap stocks, and to wait for market stabilization before making major moves."
2025-05-02,JEPI vs JEPQ: Which is a better covered call ETF to buy?,"This article compares two popular covered call ETFs from JPMorgan, JEPI and JEPQ, which are known for their high dividends. JEPI focuses on the S&P 500 while JEPQ targets the Nasdaq 100. The analysis concludes that JEPQ appears to be the better investment due to its higher dividend yield (11.23% vs. 7.80%) and superior total returns over the last three years (37% vs JEPI's unspecified lower return)."
2025-05-13,SMH ETF: The Growth Story Remains Incredibly Mispriced,"The article argues that the growth story in semiconductors, particularly AI-driven segments, remains undervalued despite a recovery in the Nasdaq. It highlights strong tech earnings, Nvidia's transition to Blackwell, and TSMC's investments as anchors for the AI thesis. The author suggests that current forward P/E and PEG ratios, along with resilient price action, indicate a buying opportunity for the SMH ETF."
2025-06-04,REX Launches 3 New Growth & Income Covered Call ETFs,"REX Financial has introduced three new ""Growth & Income Covered Call ETFs"" (COII, MSII, TSII) targeting Coinbase, MicroStrategy, and Tesla, respectively. These ETFs aim to provide growth potential and weekly income through a dual portfolio strategy, writing call options on approximately half of the portfolio while maintaining uncapped upside potential on the remainder. This launch expands on their recently released NVIDIA-focused fund, catering to investor demand for income-generating products tied to high-growth companies."
2025-07-02,Nvidia Stock Dips As Monolithic Power Crashes On Concerns of Supplier Allocation For Blackwell AI Chips: Retail Focuses On Earnings,"Nvidia's stock dropped following a report indicating that Monolithic Power might lose its role in supplying components for Nvidia's Blackwell processors due to performance issues. Shares of Monolithic Power crashed over 20%, while Renesas and Infineon are expected to take over the supply. Despite concerns, Deutsche Bank maintains a 'Buy' rating on Monolithic, and analysts remain optimistic about Nvidia's upcoming Q3 earnings report."
2025-07-23,"The Zacks Analyst Blog Highlights NVIDIA, Amazon.com, Meta Platforms, Air T and Crown Crafts","The Zacks Analyst Blog features research reports on 16 major stocks, including NVIDIA, Amazon.com, and Meta Platforms, along with micro-caps Air T and Crown Crafts. The blog provides insights into these companies' recent performance, growth drivers, and challenges, based on analysis by Zacks Equity Research. It also offers a daily ""Ahead of Wall Street"" article to prepare investors for market action."
2025-11-18,"Hedeker Wealth LLC Sells 1,574 Shares of Broadcom Inc. $AVGO","Hedeker Wealth LLC reduced its stake in Broadcom Inc. by 1.6%, selling 1,574 shares, though Broadcom remains its second-largest holding at $27.18 million. Broadcom recently reported slightly better-than-expected earnings and has a significant market cap and P/E ratio, while institutional ownership stands at 76.4%. Various other institutional investors have also adjusted their positions in Broadcom, and several analysts have issued ""Buy"" or ""Strong Buy"" ratings for the semiconductor manufacturer."
2025-11-20,"Here Are Thursday's Top Wall Street Analyst Research Calls: AON, Apollo Global, Bullish, Jack Henry, Marsh & McClennan, Nasdaq, NVIDIA, and More","This article compiles the top Wall Street analyst upgrades, downgrades, and initiations announced on Thursday, November 20, 2025, following NVIDIA's strong earnings report. It highlights key analyst calls for companies such as AON, Apollo Global Management, Bullish, Jack Henry, Marsh & McLennan, Nasdaq, and NVIDIA. The report also provides a market overview, including futures, Treasury bonds, oil and gas, gold, and cryptocurrency performance after NVIDIA's fiscal third-quarter results."
2025-11-21,Blockfusion SPAC Merger: $450M Deal to List AI Data Center Company - News and Statistics,"Blockfusion, an AI data center company, is set to go public through a $450 million SPAC merger with Blue Acquisition Corp, with the combined entity expecting to trade on Nasdaq. This deal highlights the resurgence of SPACs and signals Blockfusion's transition into a high-performance, next-generation AI data center platform. The merger is expected to close in the first half of 2026, targeting $128 million in gross revenue and $75 million EBITDA by 2028."
2025-11-24,FXAIX vs VOO: Is Fidelity or Vanguard Better for S&P 500 Exposure?,"This article compares Fidelity's FXAIX and Vanguard's VOO, both S&P 500 index funds, to help investors decide which is better for their needs. It analyzes their fees, structure (mutual fund vs. ETF), tax efficiency, performance, and suitability for different account types and trading styles. While FXAIX has a slightly lower expense ratio, VOO generally offers better tax efficiency and intraday tradability."
2025-11-24,"Trump Weighing Advanced Nvidia Chip Sales to China, Lutnick Says","US Commerce Secretary Howard Lutnick stated that President Donald Trump is currently considering whether to permit Nvidia Corp. to sell advanced artificial intelligence chips to China, with the final decision resting with him. Lutnick noted that Trump is consulting various advisers on the potential exports and has a deep understanding of Chinese President Xi Jinping. This comes after reports indicated US officials were already discussing the possibility of Nvidia selling its H200 AI chips to China."
2025-11-27,Goldman Sachs revamps Broadcom stock price target with a twist,"Goldman Sachs analyst James Schneider increased Broadcom's stock price target to $435, reiterating a buy rating, due to its critical role as an ""arms dealer"" in the AI boom. While expectations for Q4 are high, investors anticipate strong performance, significant AI sales, and a robust fiscal 2026 guide, particularly driven by its custom XPU business and collaborations with Google and OpenAI. Despite the stock's substantial run, the report highlights the challenge of meeting sky-high expectations."
2025-12-01,"YieldMax Short NVDA Option Income Strategy ETF To Go Ex-Dividend On November 28th, 2025 With 0.1241 USD Dividend Per Share","The YieldMax Short NVDA Option Income Strategy ETF (DIPS.US) is scheduled to go ex-dividend on November 28th, 2025, with a dividend of 0.1241 USD per share. Shareholders of record on that date will receive the dividend on December 1st, 2025. The article also provides brief explanations of cash and stock dividends."
2025-12-08,Nvidia Set to Win US Approval to Export H200 AI Chips to China,"President Donald Trump has granted Nvidia Corp. permission to export its H200 artificial intelligence chips to China, a move that could help the company reclaim billions in lost revenue. This decision comes with a 25% surcharge and follows weeks of deliberations, with Trump announcing the agreement on Truth Social after informing Chinese President Xi Jinping. The exports will be limited to ""approved customers,"" and other chipmakers like Intel and AMD will also be eligible."
2025-12-10,"‘Greetings, earthlings’: Nvidia-backed Starcloud trains first AI model in space as orbital data center race heats up","Nvidia-backed Starcloud has become the first to train an AI model from space, utilizing an Nvidia H100 GPU on its Starcloud-1 satellite to run Google's Gemma LLM. This achievement signals a significant step towards orbital data centers, offering a solution to the terrestrial data centers' energy demands and environmental impact. Starcloud plans to build a 5-gigawatt orbital data center powered by solar energy, with future launches incorporating Nvidia's Blackwell platform for enhanced AI performance."
2025-12-12,Avista Corp director Widmann sells $285k in stock,"Avista Corp Director Janet D. Widmann sold 7,400 shares of common stock for $285,875 on December 12, 2025, reducing her direct ownership to 19,246 shares. This insider transaction follows Avista's strong Q3 2025 performance, where EPS exceeded expectations despite revenue slightly missing forecasts, leading Mizuho to raise its price target for Avista stock. InvestingPro offers detailed analysis of such insider activities and financial health for informed investment decisions regarding utility companies like Avista."
2025-12-16,Anemic Wage Growth But Good Retail Sales; Oil And Defense Stocks Fall,"Mixed Jobs Report Please click here for an enlarged chart of Invesco QQQ Trust Series 1 (NASDAQ:QQQ). Note the following: The chart shows that tech stocks are now just under the top band of zone 1 (support). RSI on the chart shows that tech stocks are oversold. Oversold markets tend to bounce. This is especially important because positive seasonality is ahead. The momo crowd immediately bought stocks after the release of the economic data, but, as of this writing, the rally failed. The November"
2025-12-18,Is Morgan Stanley’s Backing Reframing Astera Labs (ALAB) as a Core AI Data Center Connectivity Play?,"Morgan Stanley recently highlighted Astera Labs (ALAB) as a key semiconductor pick for 2026, positioning it as a significant player in AI data center connectivity. The endorsement underscores Astera's role in hyperscale AI infrastructure and open-standards connectivity, particularly with its upcoming UA Link solutions."
2025-12-21,Is Intuit (INTU) One of the Best Large Cap Stocks to Invest In?,"Intuit Inc. (NASDAQ: INTU) is highlighted as a top large-cap pick by BMO Capital Markets, expecting a strong tax season and potential growth from AI use cases in application and vertical software stocks. While recognizing INTU's potential, the article suggests other AI stocks may offer higher returns and lower downside risk. The financial technology and business software company is seen benefiting from increased M&A activity in ""back office"" software."
2025-12-21,Is JAMA’s GUARDIAN Nod Quietly Reframing GeneDx (WGS) as a Core Newborn Genomics Platform?,"JAMA's recognition of GeneDx's GUARDIAN study highlights the potential of large-scale genomic newborn screening to detect treatable, often-missed childhood conditions and strengthens the clinical case for widespread adoption. While this bolsters GeneDx's investment narrative, the company's long-term success still hinges on broader payer and health system adoption, as well as managing reimbursement and pricing pressures. The FDA Breakthrough Device Designation also supports their efforts to build regulatory-grade evidence for future policy decisions and hospital integration."
2025-12-22,"Intel Stock (INTC): What to Know Before the Market Opens on Dec. 22, 2025","This article provides a pre-market overview for Intel (INTC) stock on December 22, 2025, highlighting key catalysts such as Nvidia's cleared investment in Intel, the U.S. government's significant stake, and Intel's decision to retain its networking unit. It also discusses ongoing execution challenges, governance headlines, financial performance, and manufacturing roadmap updates that are influencing investor perception and analyst targets."
2025-12-23,TSMC Arizona’s 3nm Acceleration: Bringing Advanced Manufacturing to US Soil,"TSMC has accelerated its roadmap for its Fab 21 complex in Phoenix, Arizona, with 3nm production now planned for 2027, a year ahead of schedule. The facility has achieved a 92% yield rate for 4nm chips and will soon begin the ""tool-in"" phase for 3nm production, significantly boosting U.S. domestic semiconductor manufacturing and safeguarding the AI hardware supply chain. This expansion, supported by the U.S. CHIPS Act, also includes advanced packaging capabilities and future plans for 2nm and 1.6nm nodes, solidifying America's role in global semiconductor production."
2025-12-24,Wipro CTO Sandhya Arun outlines key technology trends set to shape enterprises in 2026,"Wipro CTO Sandhya Arun anticipates a significant shift in AI adoption by enterprises in 2026, moving from experimentation to widespread implementation across core business functions. Key trends include agentic AI networks managing workflows, embodied AI in physical systems, AI-enabled digital twins for simulation, and domain-native AI models. Talent readiness and continuous upskilling will be crucial for companies to leverage these advanced technologies effectively."
2025-12-26,"AMD Stock News and Forecasts for Dec. 26, 2025: China MI308 Signals, OpenAI Ramp, and Analyst Price Targets","AMD stock is experiencing a ""two-clock"" dynamic at the close of 2025, balancing near-term regulatory hurdles for AI-chip approvals in China with longer-term growth driven by its 2026 rack-scale roadmap and partnerships with major customers like OpenAI and Oracle. Key catalysts include the potential for significant MI308 orders from China, institutional buying activity, and the anticipated deployments of MI450 GPUs starting in 2026. While analysts largely maintain a bullish stance with price targets suggesting notable upside, the stock's future performance hinges on both geopolitical stability regarding chip exports and the successful execution of its advanced AI infrastructure strategy."
2025-12-30,"Tech’s biggest bull lists his top 5 AI stocks for 2026, and Nvidia isn’t one of them","Wedbush Securities analyst Dan Ives, a prominent technology bull, has released his top artificial-intelligence stock picks for 2026, notably excluding Nvidia NVDA. Ives highlighted the transformative potential of AI as a ""fourth industrial revolution"" while acknowledging investor concerns about the significant capital investment required. Despite the omission from his top five, Wedbush still considers Nvidia a leading technology stock for the upcoming year."
